country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation
Africa Eastern and Southern,2009,,56.3031387329102,72.0829391479492,111.963698881469,47.3844044455452
Africa Eastern and Southern,2010,,57.2009887695312,72.6773300170898,110.81434129781,47.2823260728139
Africa Eastern and Southern,2011,,59.7137794494629,74.3590621948242,110.483799066179,47.3498690054914
Africa Eastern and Southern,2012,,61.5636787414551,75.8650894165039,108.512370285828,47.2419361467871
Africa Eastern and Southern,2013,,62.5765991210938,76.5416107177734,106.821270647567,47.207395009451
Africa Eastern and Southern,2014,,63.2892417907715,76.7340316772461,106.280004007349,47.0649841891428
Africa Eastern and Southern,2015,,63.9022483825684,76.9109725952148,103.784094581628,46.9165521570336
Africa Eastern and Southern,2016,,64.8227615356445,77.4039535522461,101.266398602231,46.7885953494755
Africa Eastern and Southern,2017,,65.0355529785156,77.0254974365234,99.2944286821449,46.6760448147056
Africa Eastern and Southern,2018,,66.002067565918,77.6234436035156,98.082042012069,46.5179565556403
Africa Eastern and Southern,2019,,67.3515930175781,78.5200500488281,97.1897867960092,46.3695636319443
Africa Eastern and Southern,2020,,67.6145935058594,78.6001129150391,95.7413392620295,46.1494124447299
Africa Eastern and Southern,2021,,67.4931716918945,78.1891021728516,94.6595133310708,46.1746425564663
Africa Eastern and Southern,2022,,68.0106811523438,78.3387832641602,93.379388849822,46.1415521816792
Africa Eastern and Southern,2023,,68.4889831542969,78.4737319946289,92.305667630291,47.2781097412577
Africa Eastern and Southern,2024,,68.9832000732422,78.6228866577148,,47.2179120256952
Africa Western and Central,1980,,,,166.906287880327,
Africa Western and Central,1981,,,,162.8821543425,
Africa Western and Central,1982,,,,160.156516091886,
Africa Western and Central,1983,,,,160.865033972631,
Africa Western and Central,1984,,,,157.345802704834,
Africa Western and Central,1985,,28.5781803131104,52.3364791870117,156.132957467218,
Africa Western and Central,1986,,28.8744392395019,52.5932197570801,152.538811032589,
Africa Western and Central,1987,,29.6787204742432,53.3132095336914,151.641997481137,
Africa Western and Central,1988,,30.4009304046631,53.9519309997559,148.27323331274,
Africa Western and Central,1989,,31.268009185791,54.6660804748535,147.837778850261,
Africa Western and Central,1990,,32.1375694274902,55.3460693359375,145.67413346786,46.4540511651959
Africa Western and Central,1991,,33.044620513916,56.0376892089844,143.178788210512,46.4109013623036
Africa Western and Central,1992,,33.9253311157227,56.723949432373,141.362260785588,46.3667564121582
Africa Western and Central,1993,,34.857421875,57.4566192626953,138.582955236123,46.2906516542844
Africa Western and Central,1994,,35.8595085144043,58.2080001831055,136.138818245646,46.2300740324037
Africa Western and Central,1995,,36.3176689147949,58.0762214660645,137.089568858107,46.1873276670245
Africa Western and Central,1996,,37.3481483459473,58.7622299194336,134.612371497935,46.1681076700626
Africa Western and Central,1997,,38.4709396362305,59.6353416442871,133.296322781272,46.1410321156867
Africa Western and Central,1998,,39.7261199951172,61.1421813964844,133.112214384341,46.1021102828949
Africa Western and Central,1999,,40.7592315673828,61.8068504333496,133.464907697975,46.0820584583741
Africa Western and Central,2000,,35.969898223877,59.5599517822266,134.894410270337,46.0926325382965
Africa Western and Central,2001,,37.225830078125,60.6769485473633,134.074915780498,46.1078348727642
Africa Western and Central,2002,,38.1353912353516,61.2339210510254,133.039677823581,46.1634583665413
Africa Western and Central,2003,,39.0283088684082,61.4859504699707,133.807127603077,46.1556942450236
Africa Western and Central,2004,,40.1331596374512,63.0483283996582,130.693139867017,46.1582998209212
Africa Western and Central,2005,,40.4065399169922,62.9991683959961,131.095237273671,46.1467890005253
Africa Western and Central,2006,,41.3359298706055,63.4284515380859,130.277146636882,46.1372559706554
Africa Western and Central,2007,,39.8828315734863,60.8741188049316,128.851679806521,46.1718366891263
Africa Western and Central,2008,,40.4804916381836,61.1542510986328,128.414315813664,46.1704062020341
Africa Western and Central,2009,,40.426830291748,61.3846206665039,128.160193786818,46.1837510384949
Africa Western and Central,2010,,41.4110412597656,61.4690704345703,127.125666242752,46.1990141684419
Africa Western and Central,2011,,42.6479911804199,62.3256607055664,127.431902446658,46.2179751794694
Africa Western and Central,2012,,43.2069282531738,62.8705596923828,126.531051307217,46.2183815177252
Africa Western and Central,2013,,44.0864791870117,63.6513404846191,125.732823611246,46.1608787999886
Africa Western and Central,2014,,45.0300407409668,64.0949325561523,122.733638963806,46.1124478134313
Africa Western and Central,2015,,46.0438690185547,64.8042068481445,117.895754589355,46.0336342371322
Africa Western and Central,2016,,46.737491607666,65.0220718383789,113.067735137951,45.8818873621831
Africa Western and Central,2017,,47.7628784179688,65.9993209838867,108.494920983919,45.7935968406764
Africa Western and Central,2018,,51.646858215332,69.0591201782227,104.930454116342,45.7060746886055
Africa Western and Central,2019,,51.634521484375,68.6310195922852,101.366484893598,45.6435254038128
Africa Western and Central,2020,,51.8516998291016,68.6456680297852,98.483243327273,45.4461291950474
Africa Western and Central,2021,,52.1573600769043,68.8546295166016,97.1992096522413,45.6041651062727
Africa Western and Central,2022,,52.4729690551758,69.0764770507812,95.9577870049264,45.5568477923302
Africa Western and Central,2023,,52.756160736084,69.2806396484375,94.9696321003397,46.3557705106153
Africa Western and Central,2024,,52.9346389770508,69.3980407714844,,46.309511935315
Albania,1980,,,,21.422,
Albania,1981,,,,19.059,
Albania,1982,,,,17.283,
Albania,1983,,,,16.652,
Albania,1984,,,,15.456,
Albania,1985,,,,15.632,
Albania,1986,,,,16.135,
Albania,1987,,,,15.571,
Albania,1988,,,,16.177,
Albania,1989,,,,15.974,
Albania,1990,,,,15.828,41.1321113672118
Albania,1991,,,,15.684,41.604858871124
Albania,1992,,,,17.235,41.8171730500404
Albania,1993,,,,19.007,41.8115885407417
Albania,1994,,,,20.968,41.8416658269394
Albania,1995,,,,21.862,41.8500836274286
Albania,1996,,,,15.129,41.9328298807366
Albania,1997,,,,19.295,42.2378035648263
Albania,1998,,,,17.946,42.3619215072885
Albania,1999,,,,16.131,42.4712013268641
Albania,2000,,,,14.743,42.6356193866904
Albania,2001,,98.25,99.1900024414062,8.811,42.6901659487498
Albania,2002,,,,13.511,42.6280650587519
Albania,2003,3016.0,,,15.889,42.768925337026
Albania,2004,4513.0,,,17.662,42.9254401023417
Albania,2005,,,,18.216,43.1062157656585
Albania,2006,,,,16.517,43.3166357596483
Albania,2007,,,,15.882,43.5605418963098
Albania,2008,6110.0,94.6800003051758,97.3099975585938,18.855,43.8369310544298
Albania,2009,6431.0,,,19.237,42.7477213103187
Albania,2010,6356.0,,,19.725,43.3310063907532
Albania,2011,4396.0,95.6900024414062,98.0100021362305,20.638,44.7612864054754
Albania,2012,2511.0,96.1399993896484,98.3499984741211,21.339,43.8492969996312
Albania,2013,3184.0,,,21.632,42.6721811293968
Albania,2014,,,,21.767,42.04858554715
Albania,2015,,,,20.656,43.3882963772883
Albania,2016,,,,18.518,44.4821163582646
Albania,2017,,99.0500030517578,98.5699996948242,16.778,43.7711262646417
Albania,2018,,,,15.456,44.2877541941132
Albania,2019,,,,14.949,44.8243956703689
Albania,2020,6678.0,,,14.004,44.741529681699
Albania,2021,7186.0,,,13.002,45.0351457227794
Albania,2022,8802.0,,,12.827,44.9838115488655
Albania,2023,10813.0,97.2200012207031,98.1500015258789,12.789,44.9944538998128
Albania,2024,,,,,45.0709274225931
Algeria,1980,445662.0,,,71.313,
Algeria,1981,451077.0,,,66.226,
Algeria,1982,463077.0,,,60.838,
Algeria,1983,464577.0,,,53.731,
Algeria,1984,441334.0,,,45.938,
Algeria,1985,425815.0,,,42.74,
Algeria,1986,398513.0,,,36.531,
Algeria,1987,374461.0,35.8400001525879,63.3800010681152,31.619,
Algeria,1988,359766.0,,,28.505,
Algeria,1989,357518.0,,,27.143,
Algeria,1990,368480.0,,,24.364,12.2086680285428
Algeria,1991,352256.0,,,24.426,12.1405015898037
Algeria,1992,341531.0,,,24.199,12.1682565058175
Algeria,1993,350955.0,,,22.797,12.1392621889156
Algeria,1994,335755.0,,,22.263,12.1613094416439
Algeria,1995,312429.0,,,18.765,12.329257625131
Algeria,1996,297216.0,,,16.142,12.5231720027994
Algeria,1997,280931.0,,,12.618,12.6737041539836
Algeria,1998,,,,10.404,12.8428094735902
Algeria,1999,151841.0,,,9.427,13.0108043326076
Algeria,2000,111555.0,,,8.658,13.2003753955994
Algeria,2001,52741.0,,,8.065,13.4124046610693
Algeria,2002,11479.0,60.0800018310547,79.1900024414062,7.74,13.657902830125
Algeria,2003,,,,7.727,13.9341174453648
Algeria,2004,,,,7.789,14.2268553836777
Algeria,2005,,,,7.87,14.5525332761811
Algeria,2006,13620.0,63.9199981689453,81.2799987792969,8.403,14.8940505219184
Algeria,2007,29609.0,,,8.795,15.2650145371148
Algeria,2008,24676.0,67.5500030517578,82.620002746582,9.161,15.6546336501925
Algeria,2009,,,,9.559,16.0667771075902
Algeria,2010,,,,9.401,16.144970816751
Algeria,2011,,,,9.68,16.4348045898723
Algeria,2012,,,,9.665,16.7506235283397
Algeria,2013,,,,10.141,17.0939234373742
Algeria,2014,,,,10.196,17.4657441262716
Algeria,2015,,,,10.294,17.545082639305
Algeria,2016,,,,10.5,17.3211421190996
Algeria,2017,14091.0,,,9.978,17.1857214877658
Algeria,2018,18608.0,,,9.495,17.061013766909
Algeria,2019,46312.0,74.2099990844727,,10.328,16.9518285165323
Algeria,2020,,,,9.901,16.9151161247313
Algeria,2021,16681.0,,,9.343,17.0055822455524
Algeria,2022,36496.0,,,8.977,16.6717663791013
Algeria,2023,,,,8.698,16.8300563797742
Algeria,2024,,,,,16.8213936235278
American Samoa,1980,,97.2200012207031,97.4700012207031,39.328,
American Samoa,1981,,,,40.166,
American Samoa,1982,,,,40.974,
American Samoa,1983,,,,38.384,
American Samoa,1984,,,,38.851,
American Samoa,1985,,,,39.491,
American Samoa,1986,,,,40.431,
American Samoa,1987,,,,41.357,
American Samoa,1988,,,,45.505,
American Samoa,1989,,,,49.551,
American Samoa,1990,,,,52.183,
American Samoa,1991,,,,52.887,
American Samoa,1992,,,,52.067,
American Samoa,1993,,,,54.157,
American Samoa,1994,,,,54.009,
American Samoa,1995,,,,51.452,
American Samoa,1996,,,,48.31,
American Samoa,1997,,,,45.022,
American Samoa,1998,,,,48.4,
American Samoa,1999,,,,49.397,
American Samoa,2000,,,,48.376,
American Samoa,2001,,,,46.153,
American Samoa,2002,,,,44.466,
American Samoa,2003,,,,42.685,
American Samoa,2004,,,,41.905,
American Samoa,2005,,,,38.191,
American Samoa,2006,,,,35.852,
American Samoa,2007,,,,33.607,
American Samoa,2008,,,,34.624,
American Samoa,2009,,,,35.118,
American Samoa,2010,,,,35.792,
American Samoa,2011,,,,38.084,
American Samoa,2012,,,,40.138,
American Samoa,2013,,,,42.076,
American Samoa,2014,,,,43.059,
American Samoa,2015,,,,42.174,
American Samoa,2016,,,,39.45,
American Samoa,2017,,,,37.274,
American Samoa,2018,,,,35.427,
American Samoa,2019,,,,34.278,
American Samoa,2020,,,,34.149,
American Samoa,2021,,,,34.214,
American Samoa,2022,,,,34.104,
American Samoa,2023,,,,34.181,
American Samoa,2024,,,,,
Andorra,1980,,,,21.523,
Andorra,1981,,,,21.123,
Andorra,1982,,,,19.817,
Andorra,1983,,,,17.653,
Andorra,1984,,,,16.093,
Andorra,1985,,,,15.251,
Andorra,1986,,,,14.625,
Andorra,1987,,,,13.885,
Andorra,1988,,,,13.058,
Andorra,1989,,,,12.748,
Andorra,1990,,,,12.112,
Andorra,1991,,,,11.785,
Andorra,1992,,,,11.043,
Andorra,1993,,,,10.146,
Andorra,1994,,,,9.657,
Andorra,1995,,,,9.247,
Andorra,1996,,,,9.102,
Andorra,1997,,,,9.236,
Andorra,1998,,,,9.322,
Andorra,1999,,,,9.69,
Andorra,2000,,,,9.075,
Andorra,2001,,,,9.84,
Andorra,2002,,,,9.384,
Andorra,2003,,,,8.335,
Andorra,2004,,,,8.712,
Andorra,2005,,,,9.064,
Andorra,2006,,,,9.383,
Andorra,2007,,,,9.034,
Andorra,2008,,,,9.328,
Andorra,2009,,,,8.092,
Andorra,2010,,,,8.037,
Andorra,2011,,,,7.621,
Andorra,2012,,,,6.616,
Andorra,2013,,,,5.362,
Andorra,2014,211.0,,,4.947,
Andorra,2015,200.0,,,4.936,
Andorra,2016,144.0,,,4.576,
Andorra,2017,138.0,,,4.326,
Andorra,2018,158.0,,,3.832,
Andorra,2019,188.0,,,3.526,
Andorra,2020,203.0,,,3.119,
Andorra,2021,182.0,,,3.5,
Andorra,2022,172.0,,,3.527,
Andorra,2023,,,,3.48,
Andorra,2024,61.0,,,,
Angola,1980,,,,111.974,
Angola,1981,,,,112.519,
Angola,1982,233536.0,,,112.971,
Angola,1983,261678.0,,,117.37,
Angola,1984,,,,122.639,
Angola,1985,,,,128.12,
Angola,1986,,,,133.196,
Angola,1987,,,,138.124,
Angola,1988,,,,141.818,
Angola,1989,,,,143.811,
Angola,1990,,,,145.432,50.0763284996688
Angola,1991,,,,148.019,50.11487084265
Angola,1992,,,,148.957,50.1434240835956
Angola,1993,,,,149.975,50.2176365915726
Angola,1994,,,,151.929,50.3091031539725
Angola,1995,,,,151.604,50.3348627933847
Angola,1996,,,,151.207,50.3134295274599
Angola,1997,,,,151.065,50.299254956052
Angola,1998,480476.0,,,149.649,50.310371951481
Angola,1999,,,,147.749,50.3548285504038
Angola,2000,,,,147.693,50.3998512836396
Angola,2001,,54.189998626709,82.9199981689453,147.253,50.4400589522293
Angola,2002,,,,150.196,50.4730006272579
Angola,2003,,,,152.242,50.4783114444896
Angola,2004,,,,155.118,50.4656253200158
Angola,2005,,,,157.066,50.4458317785284
Angola,2006,,,,158.737,50.4182606228414
Angola,2007,,,,159.675,50.3853072600525
Angola,2008,296965.0,,,160.424,50.345680917421
Angola,2009,329325.0,,,162.773,50.3025153593868
Angola,2010,358655.0,,,160.204,50.2612969215801
Angola,2011,444338.0,,,157.573,49.6928851831463
Angola,2012,,,,155.512,49.6935864846165
Angola,2013,,,,153.536,49.7012146797074
Angola,2014,,53.4099998474121,79.9700012207031,151.577,49.7127962856803
Angola,2015,,51.9300003051758,83.7699966430664,150.244,49.7293671462917
Angola,2016,,,,148.905,49.7466731277636
Angola,2017,,,,147.407,49.763782635441
Angola,2018,,,,146.305,49.783801287152
Angola,2019,,,,145.094,49.8040700912994
Angola,2020,,,,144.329,49.816717969628
Angola,2021,,,,143.383,50.0541807630485
Angola,2022,,,,141.978,49.5188853699635
Angola,2023,1142017.0,,,140.84,49.4506384736283
Angola,2024,,,,,49.4135257394374
Antigua and Barbuda,1980,,,,86.021,
Antigua and Barbuda,1981,,,,79.993,
Antigua and Barbuda,1982,,,,78.952,
Antigua and Barbuda,1983,,,,80.878,
Antigua and Barbuda,1984,,,,76.657,
Antigua and Barbuda,1985,,,,80.814,
Antigua and Barbuda,1986,,,,75.949,
Antigua and Barbuda,1987,,,,76.416,
Antigua and Barbuda,1988,,,,77.45,
Antigua and Barbuda,1989,,,,78.209,
Antigua and Barbuda,1990,,,,78.37,
Antigua and Barbuda,1991,,,,67.622,
Antigua and Barbuda,1992,,,,65.927,
Antigua and Barbuda,1993,,,,61.669,
Antigua and Barbuda,1994,,,,62.869,
Antigua and Barbuda,1995,,,,66.577,
Antigua and Barbuda,1996,,,,67.825,
Antigua and Barbuda,1997,,,,62.118,
Antigua and Barbuda,1998,,,,57.346,
Antigua and Barbuda,1999,,,,55.917,
Antigua and Barbuda,2000,,,,61.851,
Antigua and Barbuda,2001,,99.4199981689453,98.4000015258789,59.991,
Antigua and Barbuda,2002,,,,56.432,
Antigua and Barbuda,2003,,,,53.866,
Antigua and Barbuda,2004,,,,51.976,
Antigua and Barbuda,2005,,,,50.109,
Antigua and Barbuda,2006,,,,48.992,
Antigua and Barbuda,2007,,,,49.104,
Antigua and Barbuda,2008,,,,54.489,
Antigua and Barbuda,2009,,,,50.957,
Antigua and Barbuda,2010,,,,42.685,
Antigua and Barbuda,2011,,,,40.725,
Antigua and Barbuda,2012,,,,37.781,
Antigua and Barbuda,2013,16.0,,,34.252,
Antigua and Barbuda,2014,60.0,,,34.168,
Antigua and Barbuda,2015,,,,35.946,
Antigua and Barbuda,2016,,,,31.44,
Antigua and Barbuda,2017,,,,31.069,
Antigua and Barbuda,2018,,,,28.173,
Antigua and Barbuda,2019,,,,31.691,
Antigua and Barbuda,2020,,,,33.916,
Antigua and Barbuda,2021,,,,33.751,
Antigua and Barbuda,2022,,,,33.469,
Antigua and Barbuda,2023,,,,32.932,
Antigua and Barbuda,2024,,,,,
Arab World,1980,,34.1121788024902,62.8302001953125,98.4142683009669,
Arab World,1981,,34.7516899108887,63.2493095397949,96.4523324410378,
Arab World,1982,,35.556510925293,63.8664398193359,94.4270341667627,
Arab World,1983,,35.92626953125,63.702278137207,92.8896183181684,
Arab World,1984,,36.7839202880859,64.3250503540039,88.5212809869928,
Arab World,1985,,37.645191192627,64.9437103271484,85.2932748014106,
Arab World,1986,,38.5148010253906,65.5626678466797,80.7261374046198,
Arab World,1987,,39.3838806152344,66.1639022827148,76.8011892690328,
Arab World,1988,,40.4407005310059,66.9340896606445,75.4311665391219,
Arab World,1989,,41.4955406188965,67.6798629760742,72.9870016054135,
Arab World,1990,,42.6079597473145,68.4870300292969,70.6319430490351,19.9943269661847
Arab World,1991,,43.5892715454102,69.3180618286133,69.6303603635782,20.0596971166362
Arab World,1992,,44.7395210266113,70.1174926757812,68.0270992901315,20.3631997203093
Arab World,1993,,45.0490798950195,71.1344604492188,66.7063870995781,20.1853865552922
Arab World,1994,,46.0691909790039,71.7471313476562,65.0825494050937,20.4722929193431
Arab World,1995,,47.1103096008301,72.4054489135742,62.686586194184,20.4061314016509
Arab World,1996,,48.3791618347168,73.1699600219727,60.3677131574425,20.4168325384886
Arab World,1997,,49.6689682006836,73.9204711914062,59.1057302258807,20.3170541820473
Arab World,1998,,50.9679718017578,74.8360977172852,57.1760308262343,20.2770261659554
Arab World,1999,,52.2303810119629,75.5281677246094,56.2546281641195,20.570761628125
Arab World,2000,,53.415210723877,76.1772308349609,55.3457901016305,20.7512252166076
Arab World,2001,,54.7195014953613,77.0340728759766,54.2744831205463,20.8390622623163
Arab World,2002,,56.0220718383789,77.7965774536133,53.3509747451134,20.3728451351542
Arab World,2003,,58.4767417907715,80.6522216796875,53.4529533711241,20.4808056887203
Arab World,2004,,59.6348304748535,81.2315292358398,53.328482889199,20.5547880958379
Arab World,2005,,60.4218902587891,81.5661926269531,53.5610562945196,20.6287123119041
Arab World,2006,,59.1166305541992,78.4904174804688,54.2516795048847,20.7340994459479
Arab World,2007,,59.9274215698242,79.3200225830078,54.3604157424274,21.144209329225
Arab World,2008,,61.1468315124512,79.8395614624023,53.7586845419274,20.7275853271047
Arab World,2009,,62.147518157959,80.8938064575195,53.8579989173615,20.9586397731429
Arab World,2010,,62.9603385925293,81.33056640625,54.1352702634523,20.9346076341197
Arab World,2011,,65.0614929199219,82.7273406982422,54.0444839925557,20.9357451925378
Arab World,2012,,66.0259017944336,83.5197372436523,54.1955427774325,20.7746660157342
Arab World,2013,,67.4141082763672,84.2655029296875,54.3389363832737,20.8177379511293
Arab World,2014,,67.558349609375,84.2830581665039,53.9058375875414,20.8757285637694
Arab World,2015,,68.544792175293,84.9568176269531,53.336490278498,20.994326304483
Arab World,2016,,67.6144409179688,83.4049301147461,51.8724233816746,21.0283398837067
Arab World,2017,,68.5404586791992,83.8275680541992,51.0735774541458,20.5725409792695
Arab World,2018,,69.0274887084961,84.0234680175781,49.1608732965002,19.8176608981159
Arab World,2019,,69.4827117919922,84.1285629272461,47.9923596700881,19.3534179781571
Arab World,2020,,70.0019378662109,84.4448089599609,47.305824741482,19.3138751414608
Arab World,2021,,70.4430618286133,84.6634063720703,46.2122880151709,19.5215327567232
Arab World,2022,,70.9903335571289,84.9387969970703,45.4494514185272,19.1925923440637
Arab World,2023,,71.4682388305664,85.1649780273438,44.7865562834154,19.1413184534453
Arab World,2024,,71.960693359375,85.4303436279297,,18.9389586307335
Argentina,1980,,93.5800018310547,94.2600021362305,77.928,
Argentina,1981,,,,76.742,
Argentina,1982,,,,74.387,
Argentina,1983,,,,72.277,
Argentina,1984,,,,71.778,
Argentina,1985,,,,71.071,
Argentina,1986,,,,71.02,
Argentina,1987,,,,70.274,
Argentina,1988,,,,70.327,
Argentina,1989,,,,69.54,
Argentina,1990,,,,70.303,37.6313192522964
Argentina,1991,79103.0,95.9199981689453,96.1699981689453,70.591,38.3928421009586
Argentina,1992,,,,69.884,39.1398091478196
Argentina,1993,,,,70.028,39.8702436031265
Argentina,1994,,,,70.492,40.4538195855518
Argentina,1995,,,,70.296,40.6178514926634
Argentina,1996,,,,69.91,41.0787568213653
Argentina,1997,,,,69.863,41.5928666354794
Argentina,1998,,,,68.56,41.8685626141034
Argentina,1999,,,,67.391,41.7703644750283
Argentina,2000,,,,65.808,41.7307063921041
Argentina,2001,,97.1900024414062,97.1900024414062,63.491,41.5075208800309
Argentina,2002,,,,62.126,40.9578712482256
Argentina,2003,,,,60.002,41.2091313237418
Argentina,2004,,,,61.681,41.4591721374085
Argentina,2005,,,,63.546,41.0098110524289
Argentina,2006,,,,64.156,41.3329800969844
Argentina,2007,,,,64.562,41.067381097597
Argentina,2008,,,,66.357,40.7976360050623
Argentina,2009,,,,65.923,41.1465624561473
Argentina,2010,,,,65.927,40.5900049662423
Argentina,2011,,,,66.764,40.4758223030244
Argentina,2012,,,,64.852,40.7365007792398
Argentina,2013,,,,66.104,40.6222954901307
Argentina,2014,,,,66.613,40.7548590472828
Argentina,2015,,,,63.879,40.949878735332
Argentina,2016,,,,58.79,41.1544274598568
Argentina,2017,,,,55.022,41.3536477921114
Argentina,2018,,,,49.926,42.0493149154833
Argentina,2019,,,,41.751,42.2633100586483
Argentina,2020,,99.1600036621094,99.129997253418,31.492,42.2659141441896
Argentina,2021,,,,28.54,42.4041313742487
Argentina,2022,,,,25.767,42.9402622703507
Argentina,2023,,,,26.414,43.2479806527258
Argentina,2024,,,,,43.2536782258649
Armenia,1980,,,,50.415,
Armenia,1981,,,,52.417,
Armenia,1982,,,,55.621,
Armenia,1983,,,,59.479,
Armenia,1984,,,,60.936,
Armenia,1985,,,,61.736,
Armenia,1986,,,,61.004,
Armenia,1987,,,,60.681,
Armenia,1988,,,,65.762,
Armenia,1989,,98.1500015258789,99.4000015258789,68.843,
Armenia,1990,,,,73.948,47.7651733712082
Armenia,1991,,,,79.881,47.7662512037085
Armenia,1992,,,,87.876,47.8677217761632
Armenia,1993,,,,85.512,48.0360284305269
Armenia,1994,,,,78.461,48.1431758194977
Armenia,1995,,,,70.655,48.2001726540044
Armenia,1996,,,,66.374,48.2408282831414
Armenia,1997,,,,56.006,48.2948765194082
Armenia,1998,,,,51.143,48.4687759037655
Armenia,1999,,,,39.958,48.7764236292516
Armenia,2000,,,,37.273,49.1051622606843
Armenia,2001,,99.1600036621094,99.6699981689453,33.063,49.3149513113962
Armenia,2002,8307.0,,,32.184,49.3730739625212
