country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation,region,Literacy_Gap,Literacy_Gender_Parity_Index,Girls_Out_Of_School_Millions,Girls_Out_Of_School_Primary_Scaled,Literacy_Rate_Female_Scaled,Literacy_Rate_Male_Scaled,Adolescent_Fertility_Rate_Scaled,Female_Labor_Force_Participation_Scaled,Gender_Equality_Index
Albania,2012,2511.0,96.1399993896484,98.3499984741211,21.339,43.8492969996312,Europe & Central Asia,2.209999084472699,0.9775292412937432,0.002511,0.00021361246957025886,0.9595430183783162,0.9798140258074491,0.09734554544097895,0.7694063349744769,78.40993885574872
Albania,2013,3184.0,96.72200012207027,98.39399871826171,21.632,42.6721811293968,Europe & Central Asia,1.6719985961914432,0.9830071079743492,0.003184,0.00027109395378488666,0.9656430155835638,0.9803523209415795,0.09871194597821221,0.744958161533583,78.24565438764715
Albania,2014,3683.1428571428573,97.30400085449216,98.43799896240233,21.767,42.04858554715,Europe & Central Asia,1.1339981079101733,0.9884800776136937,0.0036831428571428575,0.0003137261562569541,0.9717430127888114,0.9808906160757102,0.09934151619161319,0.7320063584551748,78.27112600594187
Albania,2015,4182.285714285715,97.88600158691403,98.48199920654297,20.656,43.3882963772883,Europe & Central Asia,0.5959976196289318,0.9939481567755447,0.004182285714285715,0.00035635835872902156,0.9778430099940587,0.9814289112098408,0.09416038650947618,0.7598315569459086,79.0724895479521
Albania,2016,4681.428571428572,98.46800231933592,98.52599945068359,18.518,44.4821163582646,Europe & Central Asia,0.057997131347661934,0.999411352011946,0.004681428571428572,0.00039899056120108896,0.9839430071993065,0.9819672063439712,0.08418985972242948,0.7825497117888117,79.95413583521375
Albania,2017,5180.571428571428,99.0500030517578,98.5699996948242,16.778,43.7711262646417,Europe & Central Asia,-0.48000335693359375,1.0048696698632413,0.0051805714285714285,0.00044162276367315636,0.9900430044045538,0.9825055014781018,0.07607539919415011,0.767782763552706,80.23463910009563
Albania,2018,5679.714285714286,98.74500274658202,98.49999999999999,15.456,44.2877541941132,Europe & Central Asia,-0.24500274658203125,1.0024873375287515,0.005679714285714286,0.0004842549661452238,0.9868462712983432,0.9816491313408345,0.0699102745858827,0.7785128960260825,80.46592735686677
Albania,2019,6178.857142857143,98.44000244140624,98.43000030517577,14.949,44.8243956703689,Europe & Central Asia,-0.01000213623046875,1.0001016167448893,0.006178857142857143,0.0005268871686172912,0.9836495381921324,0.9807927612035673,0.06754588867333233,0.7896587009708959,80.58096967767317
Albania,2020,6678.0,98.13500213623044,98.36000061035156,14.004,44.741529681699,Europe & Central Asia,0.22499847412112217,0.9977125002772983,0.006678,0.0005695193710893587,0.9804528050859216,0.9799363910663,0.06313889717952544,0.7879376112170473,80.57585975900187
Albania,2021,7186.0,97.83000183105466,98.29000091552734,13.002,45.0351457227794,Europe & Central Asia,0.45999908447268467,0.9953199808710144,0.007186,0.0006129080694267003,0.977256071979711,0.9790800209290328,0.058466087151171464,0.7940358858889645,80.6922444492557
Albania,2022,8802.0,97.52500152587888,98.22000122070312,12.827,44.9838115488655,Europe & Central Asia,0.6949996948242472,0.9929240512503908,0.008802,0.000750931960200606,0.9740593388735002,0.9782236507917655,0.0576499776152813,0.7929696979128887,80.5810940750112
Albania,2023,10813.0,97.2200012207031,98.1500015258789,12.789,44.9944538998128,Europe & Central Asia,0.9300003051758097,0.9905247041190254,0.010813,0.0009226931262564999,0.9708626057672896,0.9773672806544983,0.05747276525891658,0.793190734811938,80.46798665822509
Albania,2024,10813.0,97.2200012207031,98.1500015258789,12.789,45.0709274225931,Europe & Central Asia,0.9300003051758097,0.9905247041190254,0.010813,0.0009226931262564999,0.9708626057672896,0.9773672806544983,0.05747276525891658,0.794779055890471,80.49092871505917
Algeria,1980,445662.0,35.8400001525879,63.3800010681152,71.313,12.2086680285428,Middle East & North Africa,27.5400009155273,0.565478061669173,0.445662,0.03806350431384446,0.32753380201213395,0.5519941395348031,0.3303984479928369,0.11224453431835191,37.301650469598
Algeria,1981,451077.0,35.8400001525879,63.3800010681152,66.226,12.2086680285428,Middle East & North Africa,27.5400009155273,0.565478061669173,0.451077,0.03852600392308995,0.32753380201213395,0.5519941395348031,0.30667530965527534,0.11224453431835191,38.064700469597994
Algeria,1982,463077.0,35.8400001525879,63.3800010681152,60.838,12.2086680285428,Middle East & North Africa,27.5400009155273,0.565478061669173,0.463077,0.03955093380507439,0.32753380201213395,0.5519941395348031,0.2815484629159827,0.11224453431835191,38.872900469598
Algeria,1983,464577.0,35.8400001525879,63.3800010681152,53.731,12.2086680285428,Middle East & North Africa,27.5400009155273,0.565478061669173,0.464577,0.03967905004032245,0.32753380201213395,0.5519941395348031,0.2484050887927175,0.11224453431835191,39.938950469598
Algeria,1984,441334.0,35.8400001525879,63.3800010681152,45.938,12.2086680285428,Middle East & North Africa,27.5400009155273,0.565478061669173,0.441334,0.03769384626974207,0.32753380201213395,0.5519941395348031,0.21206256528876288,0.11224453431835191,41.10790046959799
Algeria,1985,425815.0,35.8400001525879,63.3800010681152,42.74,12.2086680285428,Middle East & North Africa,27.5400009155273,0.565478061669173,0.425815,0.036368355699865684,0.32753380201213395,0.5519941395348031,0.1971487464557529,0.11224453431835191,41.587600469597994
Algeria,1986,398513.0,35.8400001525879,63.3800010681152,36.531,12.2086680285428,Middle East & North Africa,27.5400009155273,0.565478061669173,0.398513,0.034036469396704065,0.32753380201213395,0.5519941395348031,0.1681931801223698,0.11224453431835191,42.518950469597996
Algeria,1987,374461.0,35.8400001525879,63.3800010681152,31.619,12.2086680285428,Middle East & North Africa,27.5400009155273,0.565478061669173,0.374461,0.031982168269913236,0.32753380201213395,0.5519941395348031,0.14528615132069841,0.11224453431835191,43.255750469598
Algeria,1988,359766.0,37.45600026448569,64.43400115966793,28.505,12.2086680285428,Middle East & North Africa,26.97800089518224,0.5813079987329894,0.359766,0.030727056218599776,0.34447123115459527,0.5648886843660248,0.1307640650649157,0.11224453431835191,44.36925051435712
Algeria,1989,357518.0,39.07200037638347,65.48800125122067,27.143,12.2086680285428,Middle East & North Africa,26.416000874837195,0.596628384282154,0.357518,0.03053505268737469,0.36140866029705654,0.5777832291972466,0.12441240113415909,0.11224453431835191,45.21995055911623
Algeria,1990,368480.0,40.68800048828126,66.5420013427734,24.364,12.2086680285428,Middle East & North Africa,25.854000854492142,0.6114634316255061,0.36848,0.03147132613456748,0.3783460894395179,0.5906777740284683,0.11145258170422324,0.11224453431835191,46.28320060387534
Algeria,1991,352256.0,42.304000600179045,67.59600143432613,24.426,12.1405015898037,Middle East & North Africa,25.292000834147082,0.6258358438742876,0.352256,0.030085620934124507,0.3952835185819792,0.6035723188596899,0.11174171765408147,0.11082874768316725,46.89985071701273
Algeria,1992,341531.0,43.920000712076835,68.65000152587886,24.199,12.1682565058175,Middle East & North Africa,24.73000081380203,0.6397669298742898,0.341531,0.029169589852100906,0.4122209477244405,0.6164668636909115,0.11068310699895538,0.11140520495275424,47.58862723657598
Algeria,1993,350955.0,45.53600082397462,69.7040016174316,22.797,12.1392621889156,Middle East & North Africa,24.168000793456983,0.6532767096198816,0.350955,0.029974501452752694,0.4291583768669018,0.6293614085221333,0.10414490374570959,0.11080300587758868,48.43662898626453
Algeria,1994,335755.0,47.15200093587241,70.75800170898432,22.263,12.1613094416439,Middle East & North Africa,23.606000773111916,0.6663840102466517,0.335755,0.02867625693557239,0.4460958060093631,0.6422559533533548,0.10165460379047904,0.11126091751757816,49.16974320684213
Algeria,1995,312429.0,48.76800104777019,71.81200180053706,18.765,12.329257625131,Middle East & North Africa,23.04400075276687,0.6791065535706243,0.312429,0.02668396406664162,0.46303323515182443,0.6551504981845766,0.08534174003880017,0.11474912664193399,50.39122770664738
Algeria,1996,297216.0,50.38400115966798,72.8660018920898,16.142,12.5231720027994,Middle East & North Africa,22.482000732421817,0.6914610360299949,0.297216,0.025384609208755838,0.47997066429428575,0.6680450430157983,0.07310942396657215,0.11877664207843558,51.48925206470702
